gene_id	236_1_NI_1.txt	237_2_NI_2.txt	238_3_NI_3.txt	239_4_NI_Drug_1.txt	240_5_NI_Drug_2.txt	241_6_NI_Drug_3.txt	242_7_Disease_1.txt	243_8_Disease_2.txt	244_9_Disease_3.txt	245_10_Disease_Drug_1.txt	246_11_Disease_Drug_2.txt	247_12_Disease_Drug_3.txt
BAD	69.66	76.24	71.28	70.36	68.92	68.03	9.03	10.98	10.41	66.26	62.62	67.68
BAG1	20.78	22.21	20.62	20.89	21.74	20.17	3.18	5.37	4.53	19.72	17.74	19.81
BAG2	7.27	7.51	7.24	7.58	7.93	7.71	1.7	2.25	2.07	9.66	8.48	8.53
BAG3	19.03	19.86	19.99	21.84	20.61	22.57	3.78	5.2	4.54	26.98	25.52	27.48
BAG4	11.05	11.62	11.05	11.92	11.37	10.78	1.24	1.62	1.58	12.87	12.36	12.83
BAG5	17.51	16.07	17.5	17.39	17.13	17.18	2.53	2.95	2.5	17.53	18.02	17.38
BAHCC1	5.07	4.46	4.9	4.31	4.95	4.69	0.48	0.65	0.57	3.99	5.16	4.18
BAHD1	13.94	13.96	14.09	14.56	14.15	14.62	2.02	2.42	2.15	14.52	15.69	14.87
BAIAP2	4.79	5.26	5.01	5.23	5.43	5.33	0.73	1	0.81	6.11	6.29	6.14
BAIAP2L1	18.53	18.11	17.87	15.54	15.89	15.2	3.81	5.23	5.05	19.64	19.61	20.18
BAIAP2L2	5.43	5.45	6.74	5.9	6.18	6.02	1.33	1.71	1.54	7.9	8.64	7.45
BAIAP3	0.7	0.65	0.61	0.78	0.97	0.61	0.03	0.07	0.05	0.71	0.7	0.7
BAK1	24.71	26.07	26.9	27.52	27.04	26.82	4.69	6.98	5.67	32.81	29.82	31.55
BAMBI	1.92	1.73	1.71	1.48	1.72	1.45	0.28	0.18	0.25	1.83	1.91	1.86
BANF1	238.92	249.63	231.46	240.74	246.05	222.93	24.28	32.91	29.67	220.04	206.9	225.66
BANK1	0.2	0.18	0.14	0.19	0.24	0.1	0.03	0.02	0.02	0.15	0.16	0.15
BANP	8.65	8.29	7.91	9.15	8.98	8.9	1.34	1.54	1.48	8.83	9.65	8.97
BAP1	41.82	42.89	41.58	44.22	43.33	42.57	4.34	5.81	5.17	42.63	41.82	42.61
BARD1	7.32	7.51	7.32	6.89	6.82	7.07	1.03	1.16	1.13	6.72	6.4	6.05
BARHL1	0.23	0.08	0.12	0.08	0.13	0.21	0.03	0.02	0.04	0.09	0.21	0.04
BARHL2	0.33	0.3	0.43	0.37	0.48	0.39	0.03	0.07	0.04	0.5	0.39	0.36
BARX1	0.09	0	0	0	0.02	0	0	0	0	0	0.03	0
BARX2	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0	0	0.03	0.01	0
BASP1	187.33	202.42	196.94	195.53	212.8	189.08	25.85	36.91	33.47	203.66	181.94	205.21
BATF2	5.28	5.14	5.09	5.42	5.61	5.46	0.34	0.61	0.44	5.38	5.27	5.43
BATF3	21.98	18.23	18.11	10.43	11.08	9.41	2.2	2.71	2.33	12.73	10.29	11.99
BAX	62.88	69.63	64.32	66.68	63.91	63.62	6.28	8.62	7.96	70.51	66.95	73.75
BAZ1A	15.54	14.26	14.65	13.04	13.68	13.43	2.29	2.89	2.54	12.1	13.65	12.15
BAZ1B	64.31	60.12	61.57	58.98	61.59	60.95	10.6	12.8	11.72	63.1	66.32	64.98
BAZ2A	45.86	41.77	44.41	42.56	45.14	45.1	5.77	7.03	6.32	44.38	48.27	44.85
BAZ2B	6.21	5.01	5.45	5.34	5.88	5.77	0.71	0.77	0.72	5.17	6.06	5.2
BBOF1	1.09	1.3	1.18	1.32	1.26	1.11	0.14	0.13	0.13	1.15	1.11	1.04
BBOX1	0.04	0.02	0.01	0.05	0.04	0.07	0	0	0	0.04	0.03	0.04
BBS10	4.19	4.19	4.61	4.21	4.28	4.54	0.59	0.56	0.77	4.61	4.89	4.86
BBS12	4.27	4.32	4.27	4.35	4.81	4.32	0.36	0.43	0.47	4.61	4.79	4.51
BBS2	18.88	20.02	19.91	20.57	20.59	18.86	1.54	1.59	1.52	18.19	18.95	17.31
BBS4	11.96	11.92	11.52	12.61	12.17	11.81	1.03	1.57	1.54	11.14	10.55	10.97
BBS5	6.06	6.37	5.96	7.39	6.38	6.59	0.67	0.97	0.79	6.77	6.71	6.93
BBS7	11.74	11.71	12.2	11.13	12.19	12.04	1.16	1.56	1.29	10.61	11.62	10.87
BBS9	7.05	6.94	6.3	6.75	7.1	6.47	0.45	0.65	0.61	6.61	6.24	6.2
BBX	21.89	20.28	21.85	21.33	22.59	22.5	2.23	2.56	2.23	20.28	20.39	19.53
BCAM	125.42	120.72	125.11	116.75	113.28	109.34	10.81	12.55	12.47	118.76	118.57	114.07
BCAN	1	0.8	1.07	0.91	1.02	1.02	0.22	0.17	0.17	0.82	1.21	0.89
BCAP29	9.86	10.08	9.75	9.97	9.51	9.37	0.98	1.13	1.1	9.11	9.21	9.31
BCAP31	164.29	171.72	165.43	170.99	168.59	159.75	18.07	22.38	20.85	146.58	136.69	148.06
BCAR1	30.42	29.59	30.31	25.5	26.19	25.58	6.04	7.15	6.65	32.78	33.11	33.22
BCAR3	6.58	6.98	6.49	6.86	6.79	7.3	1.95	2.61	2.19	8.66	8.11	8.89
BCAS1	2.29	2.26	2.18	2.57	2.75	2.69	0.18	0.15	0.11	2.57	2.55	2.28
BCAS2	22.01	22.7	21.1	23.45	21.41	20.54	2.53	3.3	2.78	19.9	17.69	19.57
BCAS4	14.34	15.39	15.91	15.66	15.52	16.96	1.99	2.14	2.29	16.31	17.3	17.06
BCAT1	5.89	7.32	6.31	7.84	8.49	8.59	1.4	1.88	1.8	5.74	5.72	5.73
BCAT2	36.63	37.69	37.14	36.6	37.11	34.67	3.82	4.48	4	33.86	34.5	33.05
BCCIP	59.6	60.05	59.01	63.94	60.78	60.25	5.81	7.37	6.69	52.67	50.3	53.47
BCDIN3D	11.5	10.78	10.67	11.06	10.91	10.27	1.35	1.76	1.74	11.77	11.15	11.96
BCKDHB	18.37	19.36	16.92	17.5	18.73	17.53	1.41	1.68	1.52	14.44	13.77	15.43
BCKDK	70.58	73.47	72.31	74.56	72.58	75.29	8.74	11.07	9.98	77.27	75.82	76.07
BCL10	8.93	9.22	8.45	8.96	8.5	8.88	1.35	1.78	1.5	10.72	10.39	10.75
BCL11B	0.15	0.15	0.12	0.15	0.12	0.18	0.02	0.03	0.03	0.14	0.08	0.14
BCL2	167.83	159.11	160.96	145.46	165.1	153.72	23.09	26.13	24.62	168.29	180.14	175.92
BCL2A1	0	0.02	0	0.02	0	0	0	0	0	0	0	0
BCL2L1	105.66	108.81	109.5	91.6	91.17	89.72	20.04	26.08	23.89	108.19	106.25	107.36
BCL2L11	9.05	8.04	8.91	8.67	9.35	10.11	0.98	1.24	1.79	8.65	8.85	7.79
BCL2L13	18.05	17.71	17.01	17.6	17.31	16.84	3.29	4.15	3.68	19.1	18.81	19.9
BCL2L14	0.54	0.47	0.64	0.75	0.59	0.51	0.04	0.02	0.04	0.53	0.68	0.44
BCL2L15	0.02	0.03	0.06	0.01	0.03	0.06	0	0	0	0.04	0	0.01
BCL2L2	8.91	7.28	8.27	8.12	8.99	8.75	1.1	1.34	1.34	7.47	10.36	8.1
BCL3	18.5	17.66	18.23	21.96	20.74	21.61	2.13	2.5	2.26	22.34	23.02	22.91
BCL6	4.37	3.82	4.43	3.69	3.95	3.92	1.19	1.03	1.1	4.22	4.46	4.05
BCL6B	0.26	0.1	0.22	0.21	0.34	0.32	0.04	0.02	0.01	0.14	0.33	0.12
BCL7A	4.6	4.39	4.47	4.56	4.93	4.62	0.66	0.87	0.68	5.35	5.34	4.98
BCL7B	54.55	54.82	54.22	54.17	56.18	53.36	10.44	14.81	13.54	63.75	59.1	60.25
BCL7C	43.2	47.38	46.1	45.46	45.05	44.8	5.24	5.82	5.76	47	44.1	45.9
BCL9	20.51	19.24	19.19	18.57	18.92	19.93	3.82	4.41	4.18	20.15	20.76	19.92
BCL9L	18.92	17.6	18.41	17.74	18.96	19.46	2.05	2.52	2.36	19.62	20.87	19.36
BCLAF1	26.03	24.06	24.62	24.27	24.03	24.1	3.06	3.6	3.54	23.51	24.32	23.54
BCLAF3	2.54	2.48	2.37	2.47	2.48	2.42	0.25	0.27	0.19	2.65	2.8	2.63
BCO1	1.29	1.15	1.22	1.54	1.48	1.49	0.07	0.07	0.08	1.23	1.42	1.34
BCO2	0.23	0.13	0.19	0.21	0.25	0.21	0.01	0.05	0.06	0.12	0.22	0.17
BCOR	16.88	15.34	16.16	16.66	17.39	17.36	2.8	3.25	3.15	16.66	17.88	17.2
BCORL1	19.17	17.04	18	16.43	18.11	19.02	2.65	2.95	2.78	17.22	19.04	17.24
BCR	6.81	6.8	7.05	6.76	7.15	6.97	0.95	1.11	1.07	7.31	7.54	7.2
BCS1L	13.89	13.17	13.56	13.37	13.32	13.08	1.67	1.75	1.88	12.58	12.9	12.65
BDH1	0.32	0.39	0.3	0.48	0.45	0.4	0.04	0.05	0.02	0.27	0.32	0.36
BDH2	25.37	25.82	25.01	25.43	24.27	24.14	2.46	3.16	2.82	23.34	22.64	23.65
BDKRB1	0.26	0.27	0.27	0.15	0.11	0.24	0.05	0.06	0.01	0.16	0.14	0.13
BDKRB2	0.3	0.46	0.31	0.36	0.3	0.23	0.07	0.04	0.05	0.35	0.46	0.37
BDNF	0.75	1.16	0.89	1.06	0.97	0.78	0.23	0.52	0.28	0.73	0.81	0.86
BDP1	7.02	5.46	6.16	5.89	6.58	6.21	1.12	1.28	1.12	5.63	6.39	5.55
BEAN1	0.37	0.31	0.31	0.2	0.25	0.21	0.06	0.07	0.07	0.31	0.33	0.31
BECN1	21.57	22.02	21.81	21.49	22.63	21.44	2.25	2.81	2.54	19.4	19.4	19.25
BEGAIN	1.02	1.05	0.99	0.97	1.11	0.89	0.25	0.28	0.3	1.04	1.25	1.09
BEND3	4.79	4.16	4.4	3.82	4.19	4.1	0.93	1.09	1.24	4.12	4.56	4.14
BEND4	0.85	0.68	0.87	0.67	0.72	0.82	0.09	0.1	0.12	0.97	0.84	0.65
BEND5	1.92	2.26	2.13	2.1	2.32	1.99	0.09	0.15	0.13	2.26	2.26	2.09
BEND6	0.59	0.75	0.7	0.69	0.68	0.74	0.06	0.06	0.01	0.74	0.62	0.62
BEND7	8.12	7.38	7.79	7.94	8.09	7.9	1.04	1.62	1.27	8.56	9.61	9.21
BEST1	6.58	7.06	6.63	9.51	9.84	7.87	0.77	0.88	0.84	7.46	7.03	7.58
BEST2	0.03	0.01	0.01	0.04	0.05	0.03	0.01	0.01	0.02	0.01	0.06	0.01
BEST3	0.04	0.05	0.02	0	0.04	0.05	0.03	0.03	0.02	0.01	0.08	0.03
BEST4	0.67	0.83	0.74	0.63	0.54	0.8	0.1	0.18	0.17	0.76	0.68	0.65
BET1	22.01	22.22	21.13	21.8	20.32	20.24	1.55	2.01	1.89	22.63	20.89	21.78
BET1L	21.44	25.42	25.56	25.84	29.89	25.89	2.92	3.33	3.74	22.26	27.98	28
BEX1	104.52	101.32	99.03	117.04	128.33	108.7	7.99	10.89	8.7	98.4	91.9	97.49
BEX2	119.34	131.51	122.07	133.04	141	124.18	13.49	17.02	14.88	129.87	120.48	121.46
BEX3	218.92	223.24	220.81	231.43	221.59	217.62	18.87	25.17	24.26	209.95	197.72	204.43
BEX4	69.2	74.57	72.31	76.75	77.49	68.59	8.09	10.43	9.84	84.59	79.6	87
BFAR	41.42	42.5	41.12	41.06	41.31	39.94	4.23	5.7	5.1	42.96	42.53	43.33
BFSP1	0.15	0.08	0.09	0.1	0.16	0.14	0.01	0.04	0.02	0.14	0.09	0.13
BGLAP	2.14	1.94	1.93	3.49	3.13	1.51	0.1	0.87	0.3	1.97	1.52	1.37
BGN	3.54	3.49	3.59	3.01	3.09	2.63	0.27	0.36	0.29	2.77	3.02	2.74
BHLHA15	0.09	0.08	0.04	0	0	0.13	0.03	0	0	0.12	0	0
BHLHA9	0	0.06	0	0.22	0.13	0	0.05	0	0	0.09	0.14	0.16
BHLHE40	83.76	85.97	85.49	80.64	80.53	79.59	12.33	15.46	14.15	87.33	86.23	86.98
BHLHE41	0.01	0.09	0.04	0.03	0.04	0.04	0.07	0.09	0.09	0.05	0.07	0.04
BHMG1	0.06	0.05	0.03	0.07	0.06	0.02	0.01	0	0	0.07	0.16	0.02
BHMT	0.02	0.01	0.01	0.03	0.01	0.03	0	0	0	0	0.01	0
BHMT2	0.03	0.01	0.02	0.01	0.04	0.03	0	0	0	0.02	0.03	0.01
BICC1	110.14	107.92	107.89	105.88	102.46	107.23	14.73	17.68	16.19	104.18	102.67	103.29
BICD1	4.99	4.25	4.56	4.15	4.84	4.37	0.86	1.12	0.91	4.62	4.92	4.53
BICD2	18.45	18.65	18.38	18.29	18.32	18.8	2.99	3.72	3.35	19.53	19.63	19.66
BICDL1	24.43	24.82	24.54	21.99	24.35	22.69	5.26	6.19	5.85	23.65	24.64	24
BICDL2	0	0	0	0	0	0	0	0	0	0	0	0.05
BICRA	5.34	4.69	5.41	4.54	4.96	5.3	0.92	1.09	1.01	4.8	5.75	4.96
BICRAL	5.55	4.81	5.45	5.17	5.28	5.11	0.63	0.66	0.69	5.21	5.02	4.92
BID	11.57	11.67	11.79	10.43	11.85	11.14	1.84	2.13	2.16	8.86	10.54	10.99
BIK	0.06	0	0.06	0.12	0.1	0.12	0	0.04	0	0	0.19	0
BIN1	19.48	20.16	19.63	18.11	18.05	17.93	3.45	3.85	3.81	19.79	19.16	19.86
BIN3	39.43	41.21	39.15	36.07	39.83	33.71	4.06	4.88	4.1	37.91	37.84	37.35
BIRC3	8.64	8.68	8.5	9.05	8.5	8.06	1.08	1.19	1.15	9.31	8.66	9.28
BIRC6	23.25	18.1	20.81	19.12	22.26	23.57	3.45	3.76	3.67	20.76	23.79	21.22
BIRC7	0.72	0.47	0.55	0.41	0.85	0.39	0	0	0	0.36	0.7	0.28
BLCAP	14.4	16.57	17.04	11.6	12.19	13.93	2.89	2.6	1.52	18.94	21.37	17.14
BLM	5.93	5.8	5.9	6.07	5.87	6.03	0.72	0.85	0.83	5.34	5.42	5.39
BLMH	48.85	50.37	49.33	51.11	51.7	47.8	6.66	8.68	7.76	52.4	51.29	52.86
BLNK	2.52	2.42	2.63	2.39	2.08	2.22	0.15	0.2	0.22	2.34	2.85	2.32
BLOC1S2	16.12	16.9	16.29	18.09	16.94	16.62	2.07	2.36	2.43	19.84	19.86	20.35
BLOC1S3	4.4	4.63	4.64	5.67	5.61	4.01	0.29	0.39	0.22	4.85	5	5.52
BLOC1S4	20.47	22.75	22.09	24.04	22.84	20.99	2.25	2.94	3.07	23.02	21.11	22.86
BLOC1S5	34.68	37.51	36.53	38.84	36.67	36.49	2.6	3.54	3.52	35.16	35.92	35.78
BLOC1S6	9.14	9.07	9.08	9.94	9.86	9.62	1.15	1.69	1.3	9.48	10.28	9.62
BLVRA	16.17	16.81	16.15	17.69	17	16.37	1.44	1.83	1.79	16.13	15.22	15.93
CKAP4	29	31.12	30.83	30.32	30.87	29.57	3.92	4.95	4.46	35.34	32.72	34.9
CKAP5	41.74	39.01	40.34	38.66	41.62	40.4	5.03	6.34	5.82	38.11	40.68	38.32
CKLF	63.75	67.52	65.09	60.41	53.28	58.19	9.17	13.06	12.8	64.17	57.71	64.32
CKM	0.15	0.03	0.11	0.1	0.09	0.11	0.02	0.01	0.01	0.06	0.11	0.07
CKMT2	0.1	0.06	0.01	0.05	0.09	0.11	0.04	0.01	0	0.02	0.05	0.05
CLASP1	17.86	15.67	17.22	15.87	17.33	17.52	2.28	2.73	2.47	17.05	18.69	17.13
CLASRP	14.14	11.8	13.62	13.75	14.07	13.56	2.05	2.21	2.16	10.97	14.31	10.72
CLBA1	4.19	3.61	3.82	3.91	4.09	4.09	0.39	0.34	0.34	3.74	4.28	3.51
CLC	0	0	0	0	0	0.07	0	0	0	0	0	0
CLCA2	0.03	0.01	0.02	0.02	0.02	0.04	0.01	0	0	0.02	0.03	0.05
CLCA4	0	0	0.02	0.01	0.01	0.01	0	0	0	0.01	0.02	0.01
CLCC1	19.06	19.71	18.16	19.62	20.4	19.35	1.77	2.05	1.9	17.59	17.47	17.73
CLCF1	6.97	6.15	6.75	4.93	6.23	7.08	1.37	1.63	1.42	6.84	8.56	7.43
CLCN1	0	0	0	0.01	0	0.01	0.02	0.01	0	0	0.02	0.01
CLCN2	5.77	5.26	5.78	6.15	5.75	5.62	0.67	0.8	0.75	5.14	5.68	5.29
CLCN3	24.28	23.7	23.99	25.77	25.63	24.58	2.67	3.43	2.95	26.87	26.31	26.84
CLCN4	0.28	0.31	0.32	0.47	0.4	0.39	0.04	0.05	0.04	0.34	0.44	0.39
CLCN5	5.07	4.53	4.69	5.39	6.37	5.37	0.45	0.45	0.41	5.35	5.47	5.09
CLCN6	5.67	4.78	5.24	5.49	6.15	5.79	0.67	0.74	0.65	4.79	6.1	4.47
CLCN7	18.02	17.19	17.53	20.26	21.76	20.27	2	2.27	2.35	17.63	19.65	18.27
CLCNKA	0.1	0.01	0.1	0.11	0.08	0.12	0	0.02	0.01	0.03	0.1	0.02
CLCNKB	0.02	0.03	0.02	0.01	0.02	0.02	0	0.01	0.02	0.02	0.01	0.01
CLDN1	53.47	54.14	53.37	41.87	39.91	40.07	10.89	14.44	12.67	51.2	47.43	52.86
CLDN10	17.35	18.01	17.23	25.91	25.79	26.16	1.61	2.35	1.34	24.47	22.26	24.13
CLDN11	0.02	0	0.03	0.05	0.04	0.08	0	0.01	0	0.06	0.08	0.04
CLDN12	13.97	15.18	14.68	15.92	15.24	15.2	1.4	1.78	1.3	15.21	13.86	12.77
CLDN14	0.03	0	0	0	0	0	0	0	0.02	0.03	0	0
CLDN15	4.79	4.14	4.3	4.21	4.92	3.97	0.67	0.97	0.74	3.9	5.02	3.53
CLDN16	0.43	0.42	0.5	0.35	0.36	0.33	0.04	0.05	0.08	0.31	0.47	0.39
CLDN19	0.09	0.03	0.09	0.03	0.03	0	0	0.04	0.04	0.09	0.03	0
CLDN2	177.3	171.6	175.3	151.49	151.61	134.8	13.86	15.1	14.92	155.39	160.18	149.53
CLDN20	0.46	0.24	0.1	0.04	0.44	0.42	0.1	0.05	0.02	0.03	0.31	0.18
CLDN22	10.08	6.96	9.64	6.2	8.09	9.64	1.95	1.6	1.88	7.09	6.66	7.32
CLDN23	3.87	3.8	3.94	4.35	4.01	3.67	0.49	0.52	0.5	5.03	4.55	5.33
CLDN24	1.9	2	1.56	2.18	1.97	2.1	0.78	0.5	0.4	0.81	2.05	1.64
CLDN3	0.5	0.24	0.14	0.21	0.47	0.42	0.15	0.05	0.05	0.38	0.42	0.21
CLDN34	0.11	0.11	0.14	0.22	0.18	0	0.03	0	0	0.07	0.08	0.15
CLDN4	167.45	181.39	181.29	156.98	155.59	156.14	44.32	59.34	51.76	200.12	180.25	208.41
CLDN5	0.25	0.07	0.1	0.07	0.33	0.43	0.03	0	0.02	0.28	0.16	0
CLDN6	0	0	0.03	0	0.03	0.07	0	0	0	0.03	0	0
CLDN7	1.05	1.03	1.04	1.03	0.99	1.01	0.12	0.15	0.14	0.95	1.06	0.94
CLDN9	0	0.1	0.03	0.04	0	0.07	0	0.05	0	0.18	0.08	0.07
CLDND1	25.04	25.13	24.57	25.38	23.53	23.28	2.77	3.34	2.91	23.69	22.82	23.73
CLDND2	0.22	0.05	0	0.05	0.18	0.05	0.04	0	0	0.16	0.06	0.05
CLEC10A	0	0	0	0	0	0	0	0	0.01	0	0	0
CLEC11A	1.5	1.44	1.36	1.61	1.58	1.4	0.07	0.16	0.13	0.87	1.45	1.05
CLEC16A	11.18	10.7	10.94	10.66	10.99	11.11	2.1	2.33	2.23	10.66	10.98	10.4
CLEC17A	0	0	0.02	0	0.01	0	0	0	0	0.02	0	0
CLEC19A	0.16	0	0.15	0.08	0	0.24	0.05	0	0	0	0	0
CLEC2B	0.1	0.08	0.03	0.13	0.07	0.13	0	0.02	0.01	0.08	0.05	0.05
CLEC2D	0.13	0.09	0.19	0.1	0.08	0.13	0	0.02	0	0.13	0.18	0.23
CLEC2L	0	0	0	0	0	0	0.01	0	0	0	0	0.03
CLEC3B	0	0	0.02	0	0	0.01	0.01	0.01	0.01	0	0	0
CLEC4A	0.06	0.06	0.1	0.13	0.1	0.17	0.03	0.05	0.03	0.05	0.1	0.11
CLEC4G	0	0	0	0	0.02	0	0	0	0	0	0	0
CLGN	4.6	5.16	4.62	5.16	5.1	4.73	0.45	0.5	0.56	4.25	4.44	4.41
CLHC1	3.44	2.53	2.86	2.63	3	3.13	0.28	0.25	0.31	2.43	3.61	2.43
CLIC1	309.28	322.82	307.75	299.52	305.44	299.24	41.2	51.39	49.85	286.13	276.51	296.52
CLIC2	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0	0.03	0
CLIC3	0	0	0.03	0	0	0	0	0	0	0	0	0.03
CLIC4	223.94	245.83	229.37	196.32	193.15	196.33	32.85	42.31	37.91	160.87	144.27	159.96
CLIC5	14.98	15.53	14.91	9.24	8.49	9.28	3.27	3.92	3.48	7.18	6.99	8.34
CLINT1	42.11	41.18	40.65	41.65	42.44	39.73	4.47	5.5	4.98	48.12	46.57	46.24
CLIP1	21.03	20.79	20.59	19.91	20.49	20.74	3.63	4.09	3.98	20.38	21.04	21.13
CLIP2	32.13	31.1	31.85	29.81	30.24	29.02	4.53	5.02	4.69	35.74	36.84	34.8
CLIP3	3.7	3.06	3.53	3.27	3.91	3.64	0.33	0.43	0.31	3.33	3.84	3.03
CLIP4	48.11	45.54	45.53	46.97	46.66	48.11	6.59	8.04	7.39	48.27	47.82	47.64
CLK1	8.32	7.24	8.05	7.41	7.69	7.89	2.96	3.32	3.09	7.95	10.1	8.22
CLK2	21.85	19.09	20.05	20.14	20.4	19.15	2.26	2.79	2.56	17.72	19.57	17.1
CLK3	10.35	10.4	10.44	10.91	10.66	10.5	1.68	2.09	1.89	10.81	11.44	11.13
CLK4	3.06	2.7	2.91	2.85	3.2	3.12	0.79	0.87	0.76	2.81	3.36	2.98
CLMN	1.49	1.33	1.43	1.34	1.12	1.42	0.2	0.22	0.28	1.62	1.54	1.52
CLMP	0.01	0.01	0.07	0	0.04	0.01	0	0	0	0	0.03	0
CLN6	36.72	37.49	36.88	38.47	38.62	37.18	4.8	5.91	5.95	40.1	37.78	40.59
CLN8	11	11.38	10.93	11.48	13.44	11.97	1.66	2.61	2.26	12.65	14.32	13.14
CLNK	0	0	0	0	0.01	0	0	0	0	0	0	0
CLNS1A	83.54	88.69	86.44	91.74	86.39	86.65	10.75	13.89	13.09	94.5	88.08	96.1
CLOCK	5.97	5.71	5.83	5.42	5.88	6.24	0.78	1.01	0.8	5.79	5.76	5.69
CLP1	10.19	10.67	11.2	10.39	10.57	10.09	1.53	2.21	1.9	12.18	12.24	12.21
CLPB	13.51	13.75	13.81	14.15	14.31	14.24	1.75	2.2	2.15	12.29	12.29	12.4
CLPP	14.72	16.04	15.64	16.25	15.87	14.95	1.94	2.47	2.48	15.59	14.68	15.77
CLPS	0.1	0.05	0.15	0.05	0	0.1	0	0	0	0	0	0.1
CLPTM1	53.37	54.17	55.55	56.87	55.43	54.23	7.94	9.31	8.64	53.93	52.05	53.26
CLPTM1L	36.84	39.71	38.57	41.11	39.4	38.81	4.97	6.2	5.94	37.3	35.95	37.23
CLPX	33.61	34.14	32.8	34.29	35.51	34.04	3.73	4.94	4.43	31.83	31.32	32.63
CLRN1	0	0	0.03	0	0	0	0	0	0	0	0	0
CLRN2	0	0	0	0	0	0	0	0	0.02	0	0	0
CLRN3	0.03	0.03	0.05	0.01	0.05	0.03	0	0.01	0.01	0.04	0.03	0.01
CLSTN1	110.89	108.03	107.9	107.35	111.91	106.91	12.32	14.89	14.32	108.86	110.77	108.65
CLSTN2	13.92	13.76	14.79	14.69	14.79	17.41	2.28	2.87	2.76	14.42	14.96	14.81
CLSTN3	9.74	8.99	9.03	9.95	10.47	9.54	0.67	0.69	0.76	9.15	9.34	9.17
CLTA	64.74	69.57	64.93	73.02	72.73	70.45	7.87	9.93	9.6	77.18	74.51	78.23
CLTB	95.65	105.93	101.87	95.3	96.65	94.39	16.57	23.68	20.63	96.1	86.19	95.21
CLTC	241.41	219.29	225.5	219.08	239.41	231.33	24.77	29.68	27.11	212.79	214.19	212.48
CLTCL1	20.64	21.08	20.39	20.09	20.48	19.42	2.14	2.45	2.4	19.98	19.41	19.29
CLU	66.19	66.96	66	59.66	62.68	54.08	5.4	6.43	6.25	65.4	62.69	64.24
CLUAP1	21.22	22.15	21.16	20.86	23.3	20.01	1.49	1.99	2.11	19.43	19.76	19.36
CLUH	31.24	31.94	31.79	33.08	33.77	33.97	6.93	8.78	8.37	36.63	35.91	37.79
CLUL1	0.05	0	0.01	0.07	0.04	0.08	0.01	0	0.01	0	0.01	0.01
CLVS1	0.01	0	0	0	0	0	0	0	0	0	0	0
CLVS2	0.01	0.03	0.03	0	0	0.01	0	0	0	0.01	0	0
CLYBL	8.01	7.77	7.57	7.53	6.96	7.3	0.76	0.51	0.58	7.15	6.14	6.52
CMAS	34.67	35.63	33.61	35.03	34.44	33.45	3.16	4.21	3.74	32.26	30.5	31
CMBL	0	0	0	0.01	0	0	0.01	0	0	0	0	0
CMC2	18.8	20.19	18.53	21.13	19.85	19.11	3.06	3.43	3.13	19.65	19.43	20.41
CMC4	21.5	20.29	20.7	19.13	16.31	16.28	1.95	2.51	3.3	20.97	14.48	13.91
CMIP	42.01	40.8	41.24	43.82	46.31	47.1	6.55	8.17	7.81	48.47	47.48	49.25
CMKLR1	0	0	0	0	0	0	0	0.01	0	0	0	0
CMPK1	25.07	25.84	24.34	26.38	24.39	24.95	2.98	3.96	3.33	26.88	25.52	27.68
CMPK2	5.07	4.94	4.7	4.69	4.81	4.68	0.41	0.54	0.51	6.15	5.35	5.83
CMSS1	6.39	7.63	6.81	7.08	6.4	6.46	1.27	1.51	1.36	5.9	6.13	5.95
CMTM1	0.34	0.17	0.31	0.15	0.27	0.34	0.02	0.02	0.05	0.17	0.4	0.22
CMTM2	0.07	0.03	0.03	0.03	0.03	0.2	0	0	0	0.03	0	0
CMTM3	87.46	92	93.63	84.23	77.4	81.37	12.07	14.01	13.57	87.4	87.19	85.79
CMTM4	24.4	23.91	23.66	23.27	22.84	23.56	4.31	4.64	4.3	24.71	25.79	26.94
CMTM6	47.7	50.1	48.32	51.67	49.84	46.46	4.34	6.35	5.89	49.25	46.31	47.59
CMTM7	18.4	18.44	19.74	19.17	17.31	18.02	3.1	4.27	3.11	19.07	18.5	18.38
CMTM8	3.54	3.16	2.83	3.9	3.07	3.42	0.3	0.48	0.48	4.5	3.99	3.95
CMTR1	21.91	21.92	20.77	22.37	22.43	20.9	2.2	2.42	2.44	19.53	20.02	20.28
CMTR2	4.57	4.09	4.12	4.19	3.96	3.95	0.4	0.46	0.55	4.43	4.23	4.25
CMYA5	0.02	0.04	0.05	0.04	0.04	0.06	0.01	0.01	0.01	0.04	0.05	0.04
CNBD2	1.55	1.52	1.41	1.42	1.59	1.72	0.36	0.31	0.36	1.57	1.27	1.39
CNBP	69.06	73.36	70.21	73.29	71.01	67	12.02	14.95	13.31	65.45	60.45	69.3
CNDP1	0	0.01	0	0.01	0	0	0.01	0	0	0.01	0	0.01
CNDP2	29.45	31.25	31.13	31.65	31.31	30.51	3.9	5.01	4.78	26.86	26.54	28.7
CNEP1R1	4.78	4.87	4.6	4.62	4.48	4.43	0.52	0.59	0.5	4.45	4.87	5.09
CNGA1	0	0	0	0	0	0	0	0.01	0	0	0	0
CNGA2	0	0	0	0	0	0	0.01	0	0	0	0	0
