gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
ADCY4	0.01	0.01	0	0.01	0	0	0	0.01	0	0	0	0
ADCY5	0.08	0.09	0.01	0.06	0.09	0.06	0.01	0.01	0.01	0.02	0.08	0.08
ADCY6	28.58	25.74	28	26.79	29.21	27.82	3.02	4	3.6	25.32	28.38	24.48
ADCY7	15.49	14.08	16.09	14.85	15.9	15.15	2.55	3.2	2.88	14.32	15.81	14.46
ADCY9	3.46	3.26	3.38	3.39	3.39	3.53	0.58	0.6	0.58	3.14	3.47	3.08
ADCYAP1R1	0.01	0.01	0.01	0	0.01	0.04	0	0.01	0	0.01	0.02	0
ADD1	74	70.78	71.97	73.62	78.38	71.7	7.28	8.22	8.08	69.96	70.18	69.57
ADD3	10.1	9.94	9.59	10.92	10.53	10.08	0.6	0.74	0.67	9.78	9.25	9.62
ADGRA2	1.18	1.17	1.19	1.02	1.2	1.08	0.14	0.14	0.2	1.07	1.08	0.93
ADGRA3	11.43	10.72	11.05	11.06	11.73	11.41	1.18	1.45	1.19	11.95	11.89	11.34
ADGRB1	0.02	0.02	0	0.02	0.01	0.02	0	0	0	0.01	0.01	0.01
ADGRB2	2.8	2.38	2.66	2.35	2.61	2.48	0.2	0.19	0.22	2.11	2.45	1.94
ADGRB3	5.06	4.67	4.63	3.65	3.63	3.32	0.61	0.8	0.69	3.37	3.27	3.55
ADGRD1	0.06	0.09	0.07	0.06	0.07	0.1	0	0	0	0.06	0.12	0.06
ADGRE1	0	0	0	0	0	0	0.01	0	0	0	0.01	0
ADGRE2	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0	0.02	0.02
ADGRE5	13.27	12.63	12.96	12.8	12.98	12.8	1.82	2.12	1.78	13.46	14.25	13.16
ADGRF1	0.34	0.28	0.3	0.31	0.32	0.18	0.02	0.03	0	0.23	0.29	0.37
ADGRF4	1.05	0.61	0.75	0.86	1.03	1.32	0.05	0.05	0.02	0.79	1.21	0.77
ADGRF5	1.32	1.06	1.2	1.05	1.06	0.92	0.1	0.11	0.14	1.23	1.2	1.18
ADGRG1	191.59	191.38	195.55	207.33	213.53	209.67	14.97	18.25	17.06	204.57	210.74	203.59
ADGRG2	0.1	0.05	0.07	0.04	0.08	0.07	0.01	0.01	0	0.04	0.11	0.07
ADGRG3	0.26	0.25	0.24	0.15	0.24	0.15	0.02	0.01	0.01	0.1	0.27	0.22
ADGRG5	0.1	0.03	0.04	0.08	0.16	0.13	0	0.01	0.01	0.07	0.21	0.07
ADGRG6	62.51	60.89	62.59	46.7	46.64	46.83	9.99	12.02	11.45	44.64	44.52	43.69
ADGRG7	0.05	0.03	0.02	0.02	0.04	0.03	0	0.01	0	0.08	0.06	0.03
ADGRL1	19.56	17.1	19.42	18.56	20.64	19.72	2.26	2.53	2.58	17.46	19.67	17.42
ADGRL2	56.79	54.15	54.99	53.44	54.65	52.96	7.94	9.86	8.67	60.27	60.38	60.56
ADGRL3	0	0.01	0.01	0.01	0	0	0	0	0	0.01	0	0.02
ADGRV1	1.18	0.81	0.91	0.79	1.09	1.07	0.11	0.12	0.14	0.74	1.12	0.79
ADH1A	0	0	0	0	0	0.01	0	0	0	0.01	0	0.01
ADH4	0.02	0.01	0.01	0	0.01	0.02	0.01	0	0	0.01	0.01	0.02
ADH5	56	59.04	56.49	64.2	63.38	57.22	5.05	7.17	6.03	60.31	57.16	62.3
ADH6	0.06	0.01	0.05	0.02	0.04	0.08	0.01	0	0.01	0.05	0.06	0.02
ADH7	0.03	0.01	0.01	0.01	0.01	0	0.01	0	0	0	0	0
ADI1	16.66	18.05	17.25	16.16	18.97	16.63	2.69	3.16	2.38	16.13	16.54	14.77
ADIPOR1	40.04	41.39	40.8	42.55	42.06	39.9	5.41	6.65	6.37	42.97	42.5	44.51
ADIPOR2	27.68	28.61	27.45	29.62	28.69	27.87	3.23	4.11	3.84	29.5	28.31	29.69
ADIRF	1.93	1.22	1.6	2.02	1.54	1.61	0.11	0.26	0.12	0.98	1.72	0.91
ADK	5.66	6.46	5.87	6.6	6	5.86	0.61	1.01	0.93	5.35	5.54	5.44
ADM	0.4	0.33	0.5	0.68	0.5	0.62	0.24	0.21	0.19	0.7	0.64	0.71
ADM2	0.07	0	0.13	0.13	0.39	0.4	0	0	0	0.13	0.22	0
ADM5	0.27	0.39	0.32	0.8	0.61	0.53	0.19	0.17	0.13	0.33	0.59	0.4
ADNP	29.82	28.02	29.02	29.29	29.38	29.33	3.72	4.33	3.88	30.23	31.01	29.22
ADNP2	15.77	15.07	15.34	15.72	16.22	15.64	2.28	2.6	2.72	17.82	18.38	17.3
ADO	19.56	20.26	20.36	19.3	19.67	19.61	3.61	4.61	4.86	22.08	21.08	21.75
ADORA1	11.23	13.13	12.3	9.12	9.13	10.97	2.02	2.29	2.26	10.19	10.3	10.06
ADORA2A	1.22	1.09	1.21	1.23	1.34	1.21	0.15	0.15	0.1	1.63	1.54	1.36
ADORA2B	0.23	0.09	0.19	0.18	0.27	0.2	0.01	0.01	0.01	0.12	0.29	0.07
ADPGK	13.63	14.22	14.2	14.5	13.41	13.38	1.84	2.51	2.15	14.02	12.87	13.17
ADPRH	9.52	9.6	9.6	10.2	10.07	10.43	0.92	1.04	0.95	11.46	11.79	11
ADPRHL2	15.95	17.01	16.38	16.57	16.89	15.75	2.33	2.86	2.58	17.88	17.09	17.44
ADPRM	0.78	0.83	0.72	0.91	0.96	0.92	0.06	0.08	0.07	0.92	0.95	0.92
ADRA1A	0	0	0	0	0	0	0	0	0.01	0	0	0
ADRA1B	0.06	0	0.03	0	0.04	0.02	0	0	0	0	0.02	0
ADRA1D	0.16	0.14	0.08	0.25	0.16	0.23	0.01	0.04	0.01	0.23	0.22	0.24
ADRA2A	0.03	0	0	0.01	0.06	0.06	0.06	0.01	0.04	0.01	0.05	0.07
ADRA2B	0.08	0.11	0.08	0.12	0.05	0.06	0	0.01	0.01	0.04	0.12	0.04
ADRA2C	1.11	1.15	1.28	1.21	1.47	1.42	0.14	0.12	0.17	1.26	1.24	1.28
ADRB1	0.92	0.7	0.94	1.09	0.87	0.92	0.09	0.2	0.14	1.06	1.25	1.18
ADRB2	0.55	0.49	0.53	0.57	0.62	0.54	0.24	0.34	0.32	0.76	0.76	0.56
ADRM1	18.5	19.71	18.99	18.71	18.72	18.14	3	3.76	3.79	17.86	17.66	19.06
ADSL	19.35	20.4	20.22	21.4	19.88	20.67	3.19	3.71	3.39	19.31	19.18	20.8
ADSS1	36.66	37.23	34.72	41.12	41.72	38.89	3.33	3.82	3.49	35.44	34.57	35.34
ADSS2	22.52	23.51	22.56	23.39	23.7	21.19	2.63	3.62	3.24	24.33	23.25	23.94
ADTRP	4.47	4.69	4.13	4.91	4.48	4.87	0.47	0.66	0.59	4.82	4.47	4.57
AEBP1	0.34	0.22	0.4	0.49	0.35	0.33	0.02	0.01	0.01	0.27	0.44	0.19
AEBP2	13.88	13.75	12.89	13.15	12.86	13.2	1.8	2.24	1.91	15	14.84	14.86
AEN	10.76	11.41	11.62	11.05	11.09	11.43	4.41	5.47	4.93	13.98	13.89	14.62
AFAP1	9.29	8.87	9.18	7.79	8.5	8.13	1.19	1.41	1.4	9.93	10.33	9.64
AFAP1L1	3.92	3.86	3.91	3.5	3.71	3.74	0.89	1.18	0.99	3.41	3.69	3.79
AFAP1L2	0.57	0.54	0.58	0.52	0.51	0.45	0.06	0.07	0.07	0.58	0.55	0.59
AFDN	33.02	30.19	31.17	29.17	30.37	30.74	4.63	5.73	5.11	28.74	31.3	29.37
AFF1	20.6	18.35	19.9	18.34	19.65	19.42	2.09	2.52	2.37	18.79	21.29	19.46
AFF2	0.03	0.04	0.02	0	0.04	0.02	0	0	0	0.01	0.01	0.02
AFF3	0.01	0.03	0.02	0.01	0	0.01	0	0	0	0.01	0.01	0.01
AFF4	40.73	36.06	39.32	37.61	39.03	40.68	7.08	8.09	7.09	46.96	49.19	47.71
AFG1L	3.24	3.22	2.96	2.98	3.09	2.62	0.3	0.33	0.34	2.71	2.78	2.89
AFG3L2	65.27	67.01	64.97	71.06	73.74	69.86	8.72	11.32	10.02	75.26	71.46	73.54
AFM	0	0	0.01	0	0	0.01	0	0	0	0.01	0	0
AFMID	2.21	2.51	2.56	2.67	2.12	1.94	0.33	0.15	0.28	1.73	2.14	1.55
AFP	0.02	0.04	0.06	0.04	0.03	0.01	0.01	0.01	0.01	0.02	0	0.04
AFTPH	22.01	21.83	21.33	22.64	22.71	21.77	2.35	2.99	2.5	23.72	24.11	22.93
AGA	3.19	3.17	3.15	3.23	3.11	3.1	0.33	0.37	0.34	3.03	2.91	2.97
AGAP1	11.82	11.66	11.91	11.46	12.37	11.43	1.79	2.29	2	10.83	12.38	12.38
AGAP2	3.65	3.6	3.32	3.58	3.88	3.7	0.24	0.26	0.2	3.23	3.71	3.24
AGBL2	1.77	1.29	1.51	1.41	1.6	1.54	0.11	0.13	0.14	1.33	1.47	1.4
AGBL3	0.1	0.08	0.08	0.09	0.06	0.09	0.01	0	0.01	0.08	0.08	0.07
AGBL5	19.03	17.92	18.85	19.18	19.41	18.46	1.5	1.78	1.74	17.49	17.92	16.75
AGER	3.98	1.59	2.31	2.32	2.71	3.2	0.27	0.23	0.15	1.31	2.65	1.35
AGFG1	24.06	24.64	24.74	25.12	25.11	24.19	4.66	5.57	5.01	27.47	24.64	27.51
AGFG2	6.7	6.97	7.13	6.93	6.84	7.26	0.87	1.16	1.11	6.59	6.67	6.79
AGGF1	18.98	18.82	18.26	19.44	19.24	18.71	2.26	2.5	2.4	19.01	18.87	19.46
AGK	13.07	14.09	13.82	13.77	13.46	14.18	1.58	1.65	1.52	12.39	12.85	13.19
AGL	10.31	9.75	9.85	10.31	10.05	10.32	0.95	1.14	1.02	9.68	10.06	9.95
AGMAT	6.64	6.81	6.3	7.74	7.23	6.55	0.48	0.52	0.47	6.57	6.57	6.47
AGO1	34.74	31.74	34.01	32.49	35.54	35.26	3.87	4.69	4.25	30.7	32.46	31.23
AGO2	27.91	24.37	26.47	23.05	26.78	26.8	10.82	12.67	12.18	27.43	29.27	28.08
AGO3	6.01	5.15	5.53	5.11	6.17	5.92	1.14	1.25	1.22	5.23	6.2	5.05
AGO4	13.56	12.44	13.05	11.86	13.09	12.46	1.33	1.56	1.34	12.57	13.57	11.91
AGPAT1	26.72	29	28.42	29.4	29.91	29.77	2.85	4	3.41	28.03	26.85	27.81
AGPAT2	46.74	49.53	48.6	47.38	47.17	44.78	5.68	7.17	6.26	44.89	42.69	46.28
AGPAT3	36.54	38.02	37.95	38.45	40.18	38.55	4.84	6.41	5.86	38.78	40.49	39.33
AGPAT4	1.73	1.69	2.27	2.14	2.09	1.94	0.26	0.28	0.33	2.22	2.37	2.12
AGPAT5	11.97	11.95	11.54	12.43	12.33	11.81	1.56	1.91	1.66	12.07	12.18	12.28
AGPS	40.74	41.41	40.13	39.34	39.74	37.69	5	6.04	5.82	38.65	37.51	36.48
AGR2	0.01	0.02	0.01	0	0.01	0.02	0	0	0	0.01	0.02	0.01
AGRN	269.23	249.98	264.23	238.94	269.71	258.23	30.79	36.41	34.86	232.35	255.41	231.68
AGRP	0	0.08	0	0	0.07	0	0	0	0	0	0	0
AGT	0.47	0.5	0.47	0.66	0.72	0.59	0.04	0.02	0.04	0.71	0.68	0.58
AGTPBP1	5.77	6.03	5.59	6.07	6.04	5.91	0.8	0.98	0.89	6.71	6.62	6.38
AGTRAP	60.31	62.69	62.35	66.25	64.44	62.51	5.67	6.59	6.56	58.21	57.18	60.39
AGXT	0	0	0.01	0	0	0	0	0	0	0	0	0.01
AGXT2	0	0	0	0	0	0	0.01	0	0	0	0.01	0
AHCTF1	27.32	25.09	27.33	26.69	27.33	27.56	3.68	4.38	4.2	28.15	29.03	28.53
AHCY	93	96.85	94.96	92.87	95.46	87.92	11.22	14.16	13.01	84.43	82.18	86.84
AHCYL1	33.35	33.39	32.76	34.78	34.49	34.13	3.22	4.2	3.7	30.76	30.39	30.95
AHCYL2	4.56	4.4	4.55	4.94	4.74	4.97	0.52	0.46	0.52	4.68	4.89	4.82
AHDC1	19.4	17.85	19.08	17.69	19.8	20.67	2.34	2.73	2.44	18.13	21.4	18.14
AHI1	2.85	2.16	2.45	2.16	2.06	2.25	0.53	0.62	0.56	2.16	2.36	2.13
AHNAK	115.32	70.07	88.13	57.24	84.95	90.09	16.55	18.11	18.36	60.79	85.33	59.81
AHSA1	56.04	58.31	56.32	60.09	55.6	55.6	7.75	10.72	9.59	65.82	61.56	66.51
AHSG	0.01	0.01	0.02	0	0.02	0	0	0	0	0	0.01	0
AIDA	47.29	46.8	46.15	48.27	44.08	44.44	4.41	5.93	4.88	47.12	45.44	44.72
AIF1L	3.61	3.66	3.77	3.38	3.46	3.67	0.41	0.62	0.51	3.44	3.21	3.22
AIFM1	57.92	60.09	57.22	64.12	61.93	59.46	5.3	6.62	5.99	53.82	51.94	54.02
AIFM2	10.57	10.71	10.05	10.53	10.53	10.01	1.01	1.38	1.12	10.21	9.16	9.52
AIFM3	0.74	0.75	0.64	0.74	0.77	0.87	0.07	0.1	0.12	0.68	0.74	0.76
AIG1	9.08	9.44	8.87	9.34	9.03	9.02	1.05	1.28	1.21	9.83	9.69	9.76
AIM2	0.02	0	0.01	0.01	0.01	0.02	0.01	0	0	0	0	0.02
AIMP1	22.2	23.99	22.19	23.51	22.75	21.3	2.68	3.47	2.92	24.75	23.36	24.11
AIMP2	27.71	29.24	28.45	28.78	27.71	27.31	5.67	7.2	6.47	31.07	29.53	32.2
AIP	22.69	23.62	22.98	22.93	23.58	21.77	4.05	4.83	4.74	28.09	27.06	27.84
AIPL1	0	0.02	0	0.02	0.01	0	0	0	0	0.07	0.06	0.02
AIRE	0.17	0.09	0.16	0.09	0.06	0.11	0	0	0.01	0.04	0.07	0.05
AJM1	3.51	3.15	3.02	3.2	3.06	2.93	0.35	0.38	0.43	3.22	3.43	3.36
AJUBA	50.11	52.03	50.68	48.65	48.06	47.2	9.84	11.9	11.16	53.16	50.82	53.59
AK1	26.23	27.22	28.86	29.45	27.97	27.12	3.41	4.18	4.22	23.5	22.34	24.26
AK3	19.91	20.49	20.06	21.3	19.62	19.3	2.08	2.62	2.41	19.86	18.84	19.85
AK5	0.1	0.05	0.08	0.06	0.12	0.15	0	0.02	0	0.07	0.08	0.09
AK6	2.81	2.69	2.61	3.08	3.46	2.98	0.42	0.42	0.38	3.01	2.73	2.7
AK7	0.75	0.71	0.65	0.71	0.74	0.7	0.05	0.04	0.04	0.72	0.67	0.54
AK8	13.38	13.4	13.36	13.74	13.85	13.51	1.34	1.29	1.35	10.87	10.97	11.7
AK9	0.7	0.5	0.48	0.6	0.65	0.72	0.04	0.04	0.03	0.53	0.58	0.51
AKAP1	14.67	14.91	15	15.89	16.61	16.08	2.99	3.7	3.64	16.32	16.21	15.85
AKAP10	5.17	4.27	4.36	4.71	4.91	4.96	0.64	0.78	0.63	5.16	5.61	4.96
AKAP11	14.21	12.69	13.59	13.44	14.05	14.41	1.47	1.63	1.43	14.38	14.78	13.62
AKAP12	27.98	25.56	26.55	20.49	22.27	20.93	4.77	5.64	5.3	18.93	20.19	19.26
AKAP13	23.04	18.52	20.71	17.78	21.37	21.61	3.45	3.72	3.65	19.48	23.01	19.63
AKAP14	0.71	0.67	0.7	0.86	0.83	0.74	0.06	0.07	0.04	0.66	0.7	0.6
AKAP17A	15.39	14.62	14.44	13.36	14.27	13.85	3.35	3.49	3.21	14.44	16.36	14.86
AKAP3	2.33	2.24	2.18	2.25	2.5	2.31	0.15	0.18	0.15	2.17	2.1	1.97
AKAP4	0	0	0	0	0	0	0	0	0	0.01	0.01	0
AKAP5	0.33	0.29	0.2	0.32	0.33	0.43	0.05	0.05	0.1	0.29	0.51	0.34
AKAP6	1.43	1.28	1.4	1.56	1.61	1.48	0.18	0.18	0.17	1.52	1.67	1.46
AKAP7	3.42	3.18	3.13	3.27	3.25	3.03	0.32	0.39	0.41	3.28	3.13	3.35
AKAP8	12.14	12.01	12.8	12.73	12.76	12.81	2.09	2.59	2.52	12.13	12.53	12.83
AKAP8L	41.98	32.58	38.77	39.52	41	37.09	4.68	5.09	5.36	36.46	45.01	35.27
AKAP9	10.41	8.76	9.55	9.26	10.22	10.01	1.02	1.13	1.12	8.53	9.83	8.52
AKIP1	4.13	4.66	4.12	4.5	4.23	4.65	0.5	0.61	0.51	3.94	3.96	3.9
AKIRIN1	12.77	12.59	12.5	12.94	13.14	12.53	1.96	2.45	2.22	15.54	15.97	15.59
AKIRIN2	25.02	26.35	24.31	28.79	26.09	28.86	4.66	5.92	5.15	32.97	31.18	34.64
AKNA	3.35	3.27	3.32	3.28	3.8	3.75	0.39	0.39	0.42	3.46	3.55	3.4
AKNAD1	0	0	0	0	0.01	0.01	0	0	0	0.01	0.01	0.01
AKR1A1	41.94	42.22	40.88	43.08	43.77	39.56	3.61	4.17	3.78	37.56	34.32	36.19
AKR1B1	148.01	160.21	152.61	149.13	141.03	139.77	21.42	28.33	26.37	138.35	120.49	140.39
AKR1C3	27.06	31.46	30.1	28.49	27.65	27.91	3.2	4.41	3.88	26.6	24.44	26.43
AKR1C8P	0.02	0.03	0.02	0	0.04	0.03	0	0	0	0.06	0.04	0.03
AKR1D1	0	0	0	0	0	0	0	0	0.01	0.02	0.01	0.01
AKR1E2	0.16	0.14	0.06	0.12	0.08	0.08	0	0.01	0	0.08	0.09	0.09
AKR7L	21.28	22.04	21.88	23.47	23.11	22.25	2.67	3	2.91	21.7	19.73	22.25
AKT1	97.54	103.23	100.39	102.04	100.17	98.73	14.2	18.61	17.2	103.15	97.53	104.06
AKT1S1	21.15	21.5	21.67	22.42	22.58	21.66	2.66	3.33	3	21.88	21.81	21.75
AKT2	42.37	40.44	41.44	41.73	42.5	40.68	5.03	6.26	5.62	37.24	39.31	37.91
AKT3	33.87	32.33	31.12	29.28	31.97	30.14	4.32	5.23	5.37	33.74	33.27	32.49
AKTIP	17.27	19.01	18.11	19.88	18.07	17.35	1.86	2.51	2.05	17.48	15.8	18.99
ALAD	5.3	5.27	5.41	5.4	5.47	5.33	0.67	0.75	0.63	5.13	5.39	5.41
ALAS1	9.99	10.66	9.93	11.43	11.17	10.89	1.45	1.97	1.71	10.95	10.61	11.11
ALAS2	0.01	0	0.03	0.03	0	0.01	0	0	0	0.01	0.02	0
ALB	0.09	0.14	0.09	0.11	0.1	0.08	0.01	0.01	0.03	0.1	0.07	0.02
ALCAM	30.75	29.71	29.45	31.23	31.37	29.93	2.15	2.62	2.5	26.96	26.27	26.31
ALDH16A1	23.17	24.56	24.02	24.21	25.28	23.36	2.72	3.11	2.99	21.89	20.37	22.02
ALDH18A1	30.87	31.51	30.49	30.59	31.7	30.24	3.61	4.67	4.3	28.07	27.03	27.54
ALDH1A1	436.97	475.25	441.79	536.1	522.41	506.57	35.99	48.25	42.56	466.65	429.91	465.29
ALDH1A2	23.76	23.44	24.06	19.85	20.08	18.24	1.85	1.91	1.98	20.4	20.84	18.93
ALDH1A3	0	0.01	0	0	0	0.01	0	0	0	0	0	0
ALDH1B1	26.96	28.35	28.15	26.45	28.48	27.23	3.5	4.76	4.49	27.64	27.71	27.53
ALDH1L1	4.87	4.65	4.66	5.79	6.27	5.6	0.37	0.45	0.53	5.13	5.58	5.34
ALDH1L2	1.09	0.92	0.84	0.92	0.9	1.1	0.09	0.08	0.09	0.94	0.95	0.88
ALDH3A1	0.01	0.02	0.01	0.03	0.02	0.02	0	0.01	0	0.03	0.04	0.01
ALDH3A2	28.68	29.23	29.55	33.81	33.1	32.24	2.52	3.79	3.23	30.47	28.13	29.44
ALDH3B2	0.74	0.83	0.58	0.93	0.86	0.86	0.06	0.04	0.03	0.77	0.65	0.83
ALDH4A1	23.05	22.92	22.87	21.65	22.34	21.18	2.27	2.51	2.51	20.36	20.46	21.62
ALDH5A1	7.9	7.55	7.77	8.03	8.34	7.5	0.57	0.72	0.7	7.26	7.3	7.04
ALDH6A1	9.58	9.14	9.47	9.72	9.6	9.48	0.57	0.78	0.7	8.56	8.58	7.94
ALDH7A1	10.65	10.86	10.43	10.9	10.85	9.89	1.02	1.22	1.09	10.53	9.91	10.52
ALDH8A1	0.13	0.11	0.15	0.16	0.18	0.12	0.05	0.04	0.03	0.12	0.13	0.15
ALDOB	0.03	0.02	0	0.08	0.09	0.03	0	0	0.01	0.06	0.05	0.03
ALDOC	3.92	4.1	4.33	5.56	5.61	5.49	0.47	0.52	0.44	4.88	5.1	4.83
ALG1	4.11	4.19	4.02	4.61	4.4	4.34	0.53	0.74	0.62	4.45	4.63	4.56
ALG11	13.51	13.08	12.54	13.33	13.63	12.21	1.51	1.48	1.48	11.32	10.82	11.26
ALG12	9.87	10.31	10.29	10.79	10.59	11.59	1.52	1.64	1.49	11.16	10.82	10.71
ALG13	4.26	3.82	3.98	4.21	4.5	4.12	0.35	0.49	0.47	3.53	3.69	3.51
ALG14	1.62	1.98	1.71	2.17	1.76	1.73	0.17	0.2	0.21	1.89	1.97	1.55
ALG2	9.42	8.65	8.94	9.53	9.24	8.79	1.16	1.2	1.04	10.15	10.2	9.89
ALG3	18.74	20.11	18.27	20.17	17.81	19.19	2.61	3.16	3.08	19.41	18.72	18.37
ALG5	20.55	21.24	21.16	21.84	20.95	20.7	2.44	3.13	3.24	19.98	20.04	19.03
ALG6	2.35	2.23	2.08	2.26	2.28	2.29	0.18	0.25	0.23	2.27	2.51	2.14
ALG8	3.39	3.34	2.91	3.5	3.12	3.31	0.33	0.45	0.41	2.99	3.01	2.88
ALK	0.63	0.17	0.28	0.26	0.48	0.51	0.09	0.06	0.07	0.24	0.61	0.25
ALKAL1	2.3	3.01	1.96	1.66	1.74	1.75	0.48	0.73	0.89	2.95	2.03	2.1
ALKAL2	0.76	0.92	0.79	0.63	0.73	0.75	0.04	0.04	0.17	0.62	1.38	0.81
ALKBH2	3.58	3.45	3.51	3.88	3.64	3.46	0.38	0.52	0.42	3.54	3.69	3.63
ALKBH3	9.03	9.06	9.26	9.5	9.64	9.25	0.94	1.23	1.17	8.92	8.74	8.72
ALKBH4	13.62	14.04	13.81	14.92	14.77	13.74	2.01	2.8	2.39	17.53	15.75	17.16
ALKBH5	64.31	67.27	66.82	72.58	69.67	70.99	8.3	10.72	9.84	69.75	66.38	70.02
ALKBH6	11.9	11.44	11.88	12.54	11.39	11.45	0.89	1.45	1.31	9.68	10.29	9.85
ALKBH7	34.33	35.39	34.73	33.92	35.25	35.21	3.56	4.15	4.3	34.4	33.62	33.07
ALKBH8	2.25	2.46	2.29	2.05	2.1	2.01	0.46	0.61	0.51	2.55	2.2	2.51
ALLC	0	0	0	0	0	0	0	0	0.01	0	0	0
ALMS1	10.33	8.21	9.44	8.48	9.69	10.17	1.11	1.31	1.26	8.65	10.45	8.65
ALOX12	0.12	0.03	0.07	0.06	0.01	0.07	0.01	0	0.01	0	0.07	0.01
ALOX12B	2.63	2.62	2.54	2.85	2.86	2.66	0.37	0.25	0.29	2.73	2.75	2.59
ALOX15	0.03	0.02	0	0.01	0.03	0.02	0	0	0	0	0.03	0.02
ALOX15B	0.03	0.07	0.07	0.03	0.04	0.03	0	0	0	0.03	0.01	0.04
ALOX5	0	0.01	0	0.01	0	0.01	0	0	0.01	0.01	0.01	0.02
ALOXE3	1.24	1.22	1	1.42	1.64	1.59	0.23	0.24	0.21	1.16	1.4	1.04
ALPI	0	0.02	0.02	0.02	0.04	0.01	0	0	0.01	0.01	0	0
ALPK1	1.45	1.12	1.33	1.38	1.49	1.72	0.07	0.08	0.07	1.33	1.61	1.11
ALPK2	153.61	141.68	147.53	105.1	112.5	107.3	17.86	21.4	20.45	108.38	113.57	105.89
ALPK3	0.3	0.22	0.29	0.25	0.39	0.31	0.12	0.08	0.08	0.15	0.42	0.18
ALPL	1.84	1.6	1.83	1.79	1.79	1.73	0.16	0.17	0.18	1.6	1.6	1.43
ALS2CL	1.87	1.38	1.61	1.5	1.76	1.7	0.13	0.17	0.13	1.22	1.63	1.12
ALX1	2.38	1.94	2.29	2.51	2.28	2.35	0.3	0.44	0.42	2.99	2.91	2.88
ALX3	0.04	0	0.04	0	0.05	0.04	0.03	0.04	0.01	0.06	0.02	0
ALX4	0.08	0.02	0.03	0.03	0.01	0	0	0	0.02	0.02	0.1	0.05
ALYREF	23.13	23.87	22.94	23.65	22.68	23.39	4.52	5.51	5.08	25.77	26.1	26.99
AMACR	12.04	12.7	12.02	14.07	14.46	13.09	0.97	1.38	1.19	12.46	12.01	13.15
AMBN	0	0	0	0.01	0.01	0	0	0	0	0	0	0.01
AMBP	0.88	1.05	1	1.55	1.74	1.41	0.06	0.1	0.09	1.11	1.13	1.35
AMBRA1	18.72	17.8	18.3	19.19	19.81	19.48	2.8	3.12	2.96	20.68	20.97	20.55
AMD1	21.77	22.64	22.09	22.25	20.79	21.61	3.4	4.55	4.06	21.35	21.33	21.51
AMDHD1	0.74	0.84	0.86	0.98	0.86	0.87	0.07	0.09	0.08	0.95	0.9	0.96
AMELX	0.18	0.09	0.13	0.04	0.11	0.22	0	0.03	0.03	0	0.19	0.09
AMER1	2.41	2.71	2.68	2.71	2.74	2.71	0.43	0.5	0.46	2.88	3.12	2.86
AMER2	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0
AMFR	47.35	50.67	48.14	49.9	49.08	46.3	6.3	7.72	7.34	53.71	49.75	52.85
AMH	0.68	0.35	0.69	0.45	0.69	0.48	0.03	0.08	0.04	0.34	0.47	0.23
AMHR2	0.08	0.13	0.21	0.08	0.07	0.13	0.11	0.03	0.05	0.05	0.1	0.07
AMIGO1	1.87	1.64	1.97	1.97	2.24	2.07	0.14	0.27	0.35	2.7	1.93	2.47
AMIGO2	12.11	12.48	12.1	11.89	11.94	12.22	0.82	1.31	1.16	12.82	13.7	12.8
AMIGO3	2.89	1.8	2.53	2.19	2.93	2.49	0.11	0.24	0.24	1.85	2.72	1.82
AMMECR1	16.48	17.68	16.53	16.04	16.29	16.41	2.86	3.73	3.92	19.1	18.77	20.29
AMMECR1L	11.63	12.05	12.07	11.69	11.92	11.81	2.41	3.21	2.78	14.11	14.26	14.71
AMN	2.87	2.94	2.58	2.64	3.01	2.6	0.23	0.31	0.25	2.55	2.16	2.75
AMN1	1.12	0.96	0.89	1.05	1.17	1.05	0.11	0.15	0.11	0.99	1.32	0.9
AMOT	7.62	7.11	7.39	6.91	7.1	7.13	0.97	1.23	1.06	6.58	6.93	6.75
AMOTL1	19.4	19.05	20.01	18.53	19.09	19.13	3.44	3.82	3.64	18.66	20.19	19.79
AMOTL2	52.33	52.55	52.9	34.82	37.15	36.19	20.45	24.97	23.24	50.14	50.06	50.69
AMPD1	0	0	0	0	0	0.01	0	0	0	0	0	0
AMPD2	14.58	14.19	14.57	15.31	15.38	15.39	2.27	2.99	2.67	15.78	16.03	15.64
AMPD3	0.33	0.35	0.3	0.33	0.33	0.34	0.03	0.04	0.02	0.28	0.35	0.39
AMT	0.93	0.45	0.7	0.47	0.77	0.89	0.08	0.07	0.03	0.39	1	0.48
